,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
3225,2015-11-22 19:00:00,Villarreal,2015,Eibar,draw,22.0,26.0,1.2,1.4,1.2,1.0,4.8,8.2,6.8,6.8,269.6,226.8,125.0,222.2,31.2,25.6,23.8,26.0,16.666666666666664,46.15384615384615,36.29032258064516,55.633802816901415
2966,2015-11-23 23:30:00,Getafe,2015,Rayo Vallecano,draw,19.0,10.0,1.4,1.8,2.6,0.6,3.2,5.2,7.4,6.0,172.4,280.8,249.2,176.4,28.4,26.4,30.0,25.2,7.142857142857142,23.076923076923077,9.30232558139535,40.0
2705,2015-11-28 23:30:00,Malaga,2015,Granada,draw,10.0,9.0,1.6,1.4,2.0,1.0,3.2,5.6,3.6,3.6,169.2,209.4,194.6,181.6,28.8,32.8,24.4,26.0,7.6923076923076925,16.666666666666664,13.23529411764706,38.983050847457626
3087,2015-12-05 23:30:00,Valencia,2015,Barcelona,draw,33.0,22.0,1.8,2.2,1.4,0.4,16.8,3.6,5.8,6.4,172.0,244.4,337.8,217.0,27.0,25.2,26.4,31.4,28.57142857142857,26.666666666666668,27.559055118110237,52.23880597014925
2886,2015-12-06 01:00:00,Deportivo La Coruna,2015,Sevilla,draw,21.0,21.0,0.8,1.8,1.6,0.8,6.6,3.0,5.8,4.8,188.0,270.0,205.6,202.4,27.6,26.0,25.4,26.2,0.0,15.384615384615385,29.599999999999998,67.1875
3207,2015-12-06 01:05:00,Real Betis,2015,Celta Vigo,draw,27.0,18.0,1.4,0.8,1.4,2.0,7.8,6.2,6.0,5.8,140.2,189.4,272.4,229.8,27.4,29.2,30.6,28.4,28.57142857142857,7.6923076923076925,22.857142857142858,43.7037037037037
3105,2015-12-06 23:30:00,Athletic Club,2015,Malaga,draw,10.0,20.0,0.0,1.8,1.2,0.8,4.6,6.2,5.8,5.2,189.4,258.2,205.0,196.2,29.0,33.6,23.2,25.2,0.0,30.76923076923077,23.308270676691727,47.01492537313433
2945,2015-12-07 23:30:00,Espanyol,2015,Levante,draw,10.0,19.0,0.8,1.2,2.0,0.8,4.4,7.2,6.6,3.0,256.0,193.0,169.2,201.0,22.8,30.4,25.4,33.2,7.142857142857142,28.57142857142857,22.857142857142858,39.80582524271845
2968,2015-12-11 23:30:00,Getafe,2015,Real Sociedad,draw,15.0,14.0,1.2,1.6,2.0,0.8,5.6,3.8,4.6,7.6,207.2,305.2,227.4,157.6,29.2,26.2,24.8,29.4,14.285714285714285,25.0,35.77235772357724,52.112676056338024
3122,2015-12-12 19:00:00,Barcelona,2015,Deportivo La Coruna,draw,22.0,34.0,1.2,3.4,1.2,1.0,4.0,13.8,9.8,5.0,251.2,187.2,162.4,305.4,24.6,24.0,25.0,27.6,21.428571428571427,46.666666666666664,12.698412698412698,24.193548387096776
