,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
0,2020-10-01 17:00:00,Sevilla,2020,Levante,home_win,3.0,3.0,1.6666666666666667,1.0,2.0,0.0,4.333333333333333,8.0,4.333333333333333,0.0,221.66666666666666,169.0,219.0,327.0,22.333333333333332,26.0,22.333333333333332,25.0,50.0,0.0,29.599999999999998,67.1875
3,2020-10-01 17:00:00,Athletic Club,2020,Cadiz,away_win,3.0,3.0,1.5,0.0,0.0,1.0,2.5,5.0,2.5,4.0,325.5,66.0,84.5,243.0,27.5,15.0,21.5,21.0,33.33333333333333,0.0,23.308270676691727,47.01492537313433
5,2020-10-24 16:30:00,Sevilla,2020,Eibar,away_win,5.0,7.0,1.3333333333333333,0.5,1.0,0.5,1.6666666666666667,6.5,4.666666666666667,1.0,283.3333333333333,144.0,133.33333333333334,374.5,26.0,24.5,19.666666666666668,26.0,16.666666666666664,25.0,29.599999999999998,67.1875
6,2020-10-24 16:30:00,Osasuna,2020,Athletic Club,home_win,6.0,7.0,0.5,1.3333333333333333,1.25,1.0,4.25,3.3333333333333335,2.0,7.0,138.5,254.66666666666666,244.75,127.0,22.0,28.0,23.5,21.0,20.0,20.0,23.308270676691727,47.01492537313433
8,2020-11-07 17:30:00,Sevilla,2020,Osasuna,home_win,10.0,7.0,0.5,0.6666666666666666,0.5,0.3333333333333333,4.75,5.333333333333333,3.0,2.3333333333333335,216.25,136.33333333333334,136.0,375.0,24.25,21.666666666666668,18.5,28.666666666666668,14.285714285714285,16.666666666666664,29.599999999999998,67.1875
9,2020-11-21 17:30:00,Sevilla,2020,Celta Vigo,home_win,7.0,10.0,1.0,1.5,1.8,0.75,5.2,5.25,5.6,2.5,225.6,159.75,221.2,348.0,27.8,21.75,30.0,27.75,0.0,28.57142857142857,29.599999999999998,67.1875
10,2020-12-05 15:15:00,Sevilla,2020,Real Madrid,away_win,17.0,16.0,1.6,1.2,1.2,0.8,8.8,5.4,4.8,2.8,291.8,168.4,286.8,347.8,27.8,24.0,29.0,27.2,30.0,33.33333333333333,29.599999999999998,67.1875
11,2020-12-19 20:00:00,Sevilla,2020,Real Valladolid,draw,13.0,19.0,1.2,1.2,1.6,1.0,1.8,5.8,6.6,3.4,307.4,169.8,165.2,343.6,28.0,23.2,19.6,26.8,7.142857142857142,27.27272727272727,29.599999999999998,67.1875
12,2020-12-29 18:00:00,Sevilla,2020,Villarreal,home_win,26.0,23.0,1.6,1.6,1.2,0.8,6.4,5.8,4.0,3.6,204.6,209.8,294.4,308.2,21.4,24.0,26.0,27.0,13.333333333333334,23.076923076923077,29.599999999999998,67.1875
15,2020-12-29 18:00:00,Barcelona,2020,Eibar,draw,15.0,24.0,1.2,2.0,1.2,0.8,1.2,14.8,6.2,6.0,239.2,171.2,154.2,347.8,27.2,16.2,15.6,24.4,18.75,35.714285714285715,17.985611510791365,38.759689922480625
16,2021-01-09 13:00:00,Sevilla,2020,Real Sociedad,home_win,30.0,27.0,1.0,2.0,1.4,1.2,8.4,7.8,6.4,3.6,224.6,219.6,202.2,290.6,26.2,23.4,23.0,24.8,27.77777777777778,26.666666666666668,29.599999999999998,67.1875
17,2021-01-23 15:15:00,Sevilla,2020,Cadiz,home_win,25.0,33.0,0.2,1.8,2.0,0.8,1.6,8.6,8.6,3.2,372.0,184.8,105.6,327.8,19.0,22.6,24.0,22.4,19.047619047619047,27.77777777777778,29.599999999999998,67.1875
18,2021-02-06 20:00:00,Sevilla,2020,Getafe,home_win,24.0,39.0,0.8,2.4,2.2,0.6,3.6,9.0,3.6,2.4,275.4,161.2,178.0,337.2,27.8,21.0,19.6,21.4,9.523809523809524,30.0,29.599999999999998,67.1875
19,2021-02-13 15:15:00,Sevilla,2020,SD Huesca,home_win,16.0,42.0,1.0,2.4,1.4,0.4,2.4,9.2,8.2,2.0,312.2,153.0,212.8,337.0,19.8,20.4,30.0,21.4,4.3478260869565215,33.33333333333333,29.599999999999998,67.1875
20,2021-02-27 15:15:00,Sevilla,2020,Barcelona,away_win,50.0,48.0,2.8,2.0,0.8,0.8,10.2,8.8,3.2,3.8,252.0,159.6,404.6,347.4,25.4,22.0,21.6,21.4,29.166666666666668,34.78260869565217,29.599999999999998,67.1875
21,2021-03-14 20:00:00,Sevilla,2020,Real Betis,home_win,48.0,48.0,1.4,1.6,0.8,0.4,5.2,6.6,5.2,3.6,253.8,169.8,237.4,355.6,28.2,24.2,26.6,23.0,21.428571428571427,32.0,29.599999999999998,67.1875
