,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
570,2019-08-30 19:00:00,Sevilla,2019,Celta Vigo,draw,3.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,10.0,2.0,283.0,190.0,190.0,283.0,19.0,33.0,33.0,19.0,0.0,0.0,29.599999999999998,67.1875
571,2019-09-22 19:00:00,Sevilla,2019,Real Madrid,away_win,8.0,10.0,2.0,0.5,1.0,1.0,8.0,5.5,3.3333333333333335,5.5,297.3333333333333,211.0,265.3333333333333,293.0,27.666666666666668,29.5,21.333333333333332,24.0,25.0,0.0,29.599999999999998,67.1875
572,2019-09-29 19:00:00,Sevilla,2019,Real Sociedad,home_win,13.0,10.0,1.4,1.3333333333333333,1.4,1.3333333333333333,6.0,9.333333333333334,9.0,5.0,207.4,233.0,300.0,284.6666666666667,20.8,25.333333333333332,22.4,22.0,33.33333333333333,0.0,29.599999999999998,67.1875
573,2019-10-20 20:00:00,Sevilla,2019,Levante,home_win,11.0,13.0,1.0,1.25,1.8,1.0,3.6,9.0,9.8,4.25,252.4,213.5,201.8,273.25,16.0,27.0,26.2,21.0,12.5,12.5,29.599999999999998,67.1875
574,2019-10-27 17:30:00,Sevilla,2019,Getafe,home_win,13.0,16.0,1.2,1.4,1.6,0.8,5.0,8.0,3.2,4.2,238.2,192.4,98.6,275.4,31.8,27.2,19.4,24.2,11.11111111111111,22.22222222222222,29.599999999999998,67.1875
575,2019-11-02 17:30:00,Sevilla,2019,Atletico Madrid,draw,20.0,20.0,0.8,1.4,0.8,0.8,8.8,6.6,3.2,5.6,236.2,196.2,221.8,281.6,27.4,27.2,22.2,26.8,18.181818181818183,27.27272727272727,29.599999999999998,67.1875
576,2019-12-01 11:00:00,Sevilla,2019,Leganes,home_win,6.0,27.0,0.2,1.6,2.0,0.6,3.0,7.0,7.4,4.8,253.8,186.4,166.4,293.2,20.2,26.2,26.8,24.6,0.0,21.428571428571427,29.599999999999998,67.1875
577,2019-12-15 17:30:00,Sevilla,2019,Villarreal,away_win,19.0,31.0,1.2,1.2,1.6,0.6,5.4,6.0,7.0,4.8,214.6,158.6,249.2,307.2,22.0,27.8,25.0,23.2,12.5,25.0,29.599999999999998,67.1875
578,2020-01-03 20:00:00,Sevilla,2019,Athletic Club,draw,28.0,34.0,1.0,1.2,1.0,0.8,1.2,5.4,7.0,4.6,275.8,162.4,175.2,324.0,26.2,25.2,20.2,25.6,5.555555555555555,22.22222222222222,29.599999999999998,67.1875
579,2020-01-25 20:00:00,Sevilla,2019,Granada,home_win,27.0,35.0,0.0,1.2,2.0,0.8,1.6,6.0,8.6,4.0,281.0,178.6,154.4,326.8,26.4,24.0,24.8,26.2,10.0,20.0,29.599999999999998,67.1875
581,2020-02-02 17:30:00,Sevilla,2019,Alaves,draw,23.0,38.0,1.0,1.2,1.6,0.8,3.2,7.0,7.2,2.4,276.0,155.6,146.6,341.4,21.2,23.0,26.8,23.8,9.523809523809524,23.809523809523807,29.599999999999998,67.1875
582,2020-02-02 17:30:00,Villarreal,2019,Osasuna,home_win,28.0,31.0,1.2,1.2,1.6,1.2,4.2,6.0,5.2,5.6,223.0,181.8,176.0,290.4,24.2,27.2,27.0,24.2,9.523809523809524,19.047619047619047,36.29032258064516,55.633802816901415
