,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team_title,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
0,a,2.2102,1.0983,2.2102,1.0983,13,3,3,1,2.149,w,2020-09-27 19:00:00,1,0,0,3,1.1118999999999999,Sevilla,79,23,501,16,2020
1,h,1.04729,0.375244,1.04729,0.375244,8,0,1,0,1.9491999999999998,w,2020-10-01 17:00:00,1,0,0,3,0.672046,Sevilla,169,26,327,25,2020
2,a,1.25522,1.05717,1.25522,1.05717,2,3,1,1,1.5297999999999998,d,2020-10-04 19:00:00,0,1,0,1,0.19805000000000006,Sevilla,370,33,380,24,2020
3,a,0.699011,1.08721,0.699011,1.08721,5,5,0,1,0.946,l,2020-10-17 11:00:00,0,0,1,0,-0.38819899999999996,Sevilla,194,17,216,27,2020
4,h,1.98558,0.198368,1.98558,0.198368,5,2,0,1,2.7435,l,2020-10-24 16:30:00,0,0,1,0,1.7872119999999998,Sevilla,119,23,422,27,2020
5,a,1.15091,1.32876,1.15091,1.32876,6,3,1,2,1.1655,l,2020-10-31 15:00:00,0,0,1,0,-0.17784999999999984,Sevilla,179,28,270,20,2020
6,h,1.151,0.499107,0.407718,0.499107,3,5,1,0,2.0554,w,2020-11-07 17:30:00,1,0,0,3,-0.091389,Sevilla,121,16,376,34,2020
7,h,2.22603,2.08172,2.22603,2.08172,5,3,4,2,1.4625,w,2020-11-21 17:30:00,1,0,0,3,0.14431000000000038,Sevilla,230,22,267,25,2020
8,a,1.69981,0.167609,1.69981,0.167609,11,2,1,0,2.6534,w,2020-11-28 17:30:00,1,0,0,3,1.5322010000000001,Sevilla,154,22,336,17,2020
9,h,0.533909,1.69653,0.533909,1.69653,6,4,0,1,0.39749999999999996,l,2020-12-05 15:15:00,0,0,1,0,-1.1626210000000001,Sevilla,203,33,347,25,2020
10,a,0.507527,0.374252,0.507527,0.374252,4,1,1,0,1.3885,w,2020-12-12 15:15:00,1,0,0,3,0.13327499999999998,Sevilla,76,16,415,19,2020
11,h,1.73966,0.878614,0.996384,0.878614,10,3,1,1,2.0837,d,2020-12-19 20:00:00,0,1,0,1,0.11777000000000004,Sevilla,176,22,306,23,2020
12,a,1.85011,0.559111,1.85011,0.559111,15,1,1,0,2.4484999999999997,w,2020-12-22 16:30:00,1,0,0,3,1.2909989999999998,Sevilla,120,25,290,21,2020
13,h,2.7317,0.346419,1.98842,0.346419,5,3,2,0,2.8811,w,2020-12-29 18:00:00,1,0,0,3,1.642001,Sevilla,319,27,245,28,2020
14,a,0.248156,2.03775,0.248156,0.521309,2,5,1,1,0.1239,d,2021-01-02 15:15:00,0,1,0,1,-0.27315300000000003,Sevilla,209,31,312,27,2020
15,h,2.9243,1.05731,2.9243,1.05731,13,5,3,2,2.5429000000000004,w,2021-01-09 13:00:00,1,0,0,3,1.8669900000000001,Sevilla,170,13,288,23,2020
16,a,1.19957,0.577443,1.19957,0.577443,7,6,0,2,1.9382000000000001,l,2021-01-12 20:30:00,0,0,1,0,0.622127,Sevilla,168,18,347,20,2020
